,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
0,2020-02-26,Austria,1.0,,,,,,,
1,2020-02-27,Austria,2.0,,,,0.011214705080171684,,,
2,2020-02-28,Austria,4.0,,,,0.033644115240515055,,,
3,2020-02-29,Austria,1.0,,,,0.07850293556120178,,,
4,2020-03-01,Austria,4.0,,,,0.08971764064137347,,,
5,2020-03-02,Austria,5.0,,,,0.13457646096206022,,,
6,2020-03-03,Austria,6.0,,,,0.1906499863629186,,,
7,2020-03-04,Austria,14.0,,,,0.25793821684394874,,,
8,2020-03-05,Austria,9.0,,,,0.40372938288618065,,,
9,2020-03-06,Austria,29.0,,,,0.4822323184473824,,,
10,2020-03-07,Austria,23.0,,,,0.7625999454516744,,,
11,2020-03-08,Austria,28.0,,,,1.0093234572154515,,,
12,2020-03-09,Austria,22.0,,,,1.278476379139572,,,
13,2020-03-10,Austria,55.0,,,,1.4691263655024906,,,
14,2020-03-11,Austria,109.0,,,,2.018646914430903,,,
15,2020-03-12,Austria,97.0,1.0,,,3.084043897047213,,,
16,2020-03-13,Austria,182.0,,,,4.0709379441023215,0.011214705080171684,,
17,2020-03-14,Austria,210.0,1.0,,,5.786787821368589,0.011214705080171684,,
18,2020-03-15,Austria,198.0,1.0,,,7.883937671360693,0.022429410160343367,,
19,2020-03-16,Austria,226.0,2.0,,,9.79043753498988,0.033644115240515055,,
20,2020-03-17,Austria,346.0,2.0,,,12.078237371344903,0.05607352540085842,,
21,2020-03-18,Austria,372.0,5.0,,,15.341716549674864,0.07850293556120178,,
22,2020-03-19,Austria,455.0,3.0,,,18.291183985760018,0.13457646096206022,,
23,2020-03-20,Austria,509.0,5.0,,,22.306048404461478,0.15700587112240355,,
24,2020-03-21,Austria,548.0,6.0,,,25.97325696567762,0.213079396523262,,
25,2020-03-22,Austria,618.0,8.0,,,29.76382728277565,0.26915292192412044,,
26,2020-03-23,Austria,687.0,12.0,,,34.47400341644776,0.3476558574853222,,
27,2020-03-24,Austria,723.0,10.0,,,39.6439824584069,0.459802908287039,,
28,2020-03-25,Austria,754.0,9.0,,,43.87192627363163,0.5495205489284125,,
29,2020-03-26,Austria,1056.0,16.0,,,48.15594361425721,0.5943793692490992,,
30,2020-03-27,Austria,807.0,20.0,,,54.89598136744039,0.7401705352913311,,
31,2020-03-28,Austria,617.0,19.0,,,58.237963481331555,0.9083911114939064,,
32,2020-03-29,Austria,547.0,14.0,,,59.011778131863394,1.0541822775361382,,
33,2020-03-30,Austria,673.0,21.0,,,58.21553407117121,1.1214705080171683,,
34,2020-03-31,Austria,550.0,19.0,,,58.058528200048805,1.2224028537387135,,
35,2020-04-01,Austria,548.0,11.0,856.0,215.0,56.1183842211791,1.3233351994602587,,
36,2020-04-02,Austria,438.0,20.0,823.0,219.0,53.808154974663736,1.345764609620602,,
37,2020-04-03,Austria,411.0,18.0,829.0,245.0,46.87746723511764,1.3906234299412887,,
38,2020-04-04,Austria,253.0,20.0,826.0,245.0,42.43644402336965,1.3681940197809455,,
39,2020-04-05,Austria,183.0,22.0,712.0,244.0,38.354291374187156,1.379408724861117,9.229702280981297,2.411161592236912
40,2020-04-06,Austria,306.0,31.0,824.0,250.0,34.272138725004666,1.4691263655024906,9.229702280981297,2.456020412557599
41,2020-04-07,Austria,289.0,29.0,857.0,243.0,30.15634196058166,1.5812734163042073,9.240916986061467,2.736388039561891
